filename	mark	label	off0	off1	span
PMC2773253	T30	Application_Mention	2595	2601	EMBOSS
PMC2773253	T31	Application_Mention	2623	2630	BioMOBY
PMC2773253	T32	Application_Mention	2662	2668	Mobyle
PMC2773253	T33	Application_Mention	3150	3156	Mobyle
PMC2773253	T34	Application_Mention	3512	3516	PISE
PMC2773253	T35	Application_Mention	3580	3586	Mobyle
PMC2773253	T36	Application_Mention	3783	3789	Mobyle
PMC2773253	T37	Application_Mention	3872	3902	PlayMOBY Mobyle companion tool
PMC2773253	T38	Application_Mention	3939	3946	BioMOBY
PMC2773253	T39	Application_Mention	4052	4058	Mobyle
PMC2773253	T40	Application_Mention	4390	4396	Mobyle
PMC2773253	T41	Application_Mention	4574	4578	PISE
PMC2773253	T42	Application_Mention	4939	4943	PISE
PMC2773253	T43	Application_Mention	5136	5142	Mobyle
PMC2773253	T44	Application_Mention	5325	5329	PISE
PMC2773253	T45	Application_Mention	5562	5569	BioMoby
PMC2773253	T46	Application_Mention	5635	5642	BioMoby
PMC2773253	T47	Application_Mention	5708	5715	BioMoby
PMC2773253	T48	Application_Mention	5729	5737	PlayMOBY
PMC2773253	T49	Application_Mention	5813	5819	Mobyle
PMC2773253	T51	Application_Mention	5971	5977	Mobyle
PMC2773253	T52	Application_Mention	6070	6076	Mobyle
PMC2773253	T53	Application_Mention	6126	6132	Mobyle
PMC2773253	T54	Application_Mention	6296	6303	BioMOBY
PMC2773253	T55	Application_Mention	6522	6528	Mobyle
PMC2773253	T56	Application_Mention	7018	7024	Mobyle
PMC2773253	T57	Application_Mention	7203	7209	Mobyle
PMC2773253	T58	Application_Mention	7485	7490	SWAMI
PMC2773253	T59	Application_Mention	7638	7645	BioMOBY
PMC2773253	T60	Application_Mention	7744	7750	Mobyle
PMC2773253	T61	Application_Mention	7945	7951	Mobyle
PMC2773253	T62	Application_Mention	8023	8051	clustalwmultialign interface
PMC2773253	T63	Application_Mention	8095	8101	Phylip
PMC2773253	T64	Application_Mention	8147	8153	Phylip
PMC2773253	T65	Application_Mention	8189	8195	squizz
PMC2773253	T66	Application_Mention	8873	8879	Mobyle
PMC2773253	T67	Application_Mention	8884	8891	BioMOBY
PMC2773253	T68	Application_Mention	8896	8902	Mobyle
PMC2773253	T69	Application_Mention	9026	9033	BioMOBY
PMC2773253	T70	Application_Mention	9198	9205	BioMOBY
PMC2773253	T71	Application_Mention	9342	9348	Mobyle
PMC2773253	T72	Application_Mention	9354	9360	Mobyle
PMC2773253	T73	Application_Mention	9528	9534	Mobyle
PMC2773253	T74	Application_Mention	9608	9614	Mobyle
PMC2773253	T75	Application_Mention	9732	9738	Mobyle
PMC2773253	T76	Application_Mention	9837	9844	BioMOBY
PMC2773253	T77	Application_Mention	9846	9852	Mobyle
PMC2773253	T78	Application_Mention	9971	9977	Mobyle
PMC2773253	T79	Application_Mention	10105	10111	Mobyle
PMC2773253	T80	Application_Mention	10727	10733	Mobyle
PMC2773253	T81	Application_Mention	10796	10802	Mobyle
PMC2773253	T82	Application_Mention	11136	11142	Mobyle
PMC2773253	T83	Application_Mention	11484	11492	clustalw
PMC2773253	T84	Application_Mention	11614	11620	Mobyle
PMC2773253	T85	Application_Mention	11741	11747	Mobyle
PMC2773253	T86	Application_Mention	11821	11829	PlayMOBY
PMC2773253	T87	Application_Mention	11845	11851	Mobyle
PMC2773253	T88	Application_Mention	11893	11900	BioMOBY
PMC2773253	T89	Application_Mention	11931	11937	Mobyle
PMC2773253	T90	Application_Mention	12048	12054	Mobyle
PMC2773253	T91	Application_Mention	12097	12105	PlayMOBY
PMC2773253	T92	Application_Mention	12151	12158	BioMOBY
PMC2773253	T93	Application_Mention	12187	12195	PlayMOBY
PMC2773253	T94	Application_Mention	12257	12263	Mobyle
PMC2773253	T95	Application_Mention	12316	12324	PlayMOBY
PMC2773253	T96	Application_Mention	12361	12368	BioMOBY
PMC2773253	T97	Application_Mention	12392	12400	PlayMOBY
PMC2773253	T98	Application_Mention	12423	12430	BioMOBY
PMC2773253	T99	Application_Mention	12676	12684	PlayMOBY
PMC2773253	T100	Application_Mention	12758	12764	Mobyle
PMC2773253	T101	Application_Mention	12768	12776	PlayMOBY
PMC2773253	T102	Application_Mention	13268	13276	PlayMOBY
PMC2773253	T103	Application_Mention	13608	13616	PlayMOBY
PMC2773253	T104	Application_Mention	13657	13663	Mobyle
PMC2773253	T105	Application_Mention	13903	13909	Mobyle
PMC2773253	T106	Application_Mention	14410	14416	Mobyle
PMC2773253	T107	Application_Mention	14478	14482	PISE
PMC2773253	T108	Application_Mention	14749	14756	Taverna
PMC2773253	T109	Application_Mention	14758	14764	Kepler
PMC2773253	T110	Application_Mention	14928	14934	Mobyle
PMC2773253	T111	Application_Mention	15141	15147	Mobyle
PMC2773253	T112	Application_Mention	15557	15564	BioMOBY
PMC2773253	T113	Application_Mention	15633	15641	PlayMOBY
PMC2773253	T114	Application_Mention	15696	15703	BioMOBY
PMC2773253	T115	Application_Mention	15809	15815	Mobyle
PMC2773253	T116	Application_Mention	15820	15827	BioMOBY
PMC2773253	T117	Application_Mention	16003	16009	Mobyle
PMC2773253	T118	Application_Mention	16164	16170	Mobyle
PMC2773253	T119	Application_Mention	16200	16206	Mobyle
PMC2773253	T120	Application_Mention	16383	16389	Mobyle
PMC2773253	T121	Application_Mention	16491	16498	Taverna
PMC2773253	T122	Application_Mention	16530	16536	Kepler
PMC2773253	T123	Application_Mention	16847	16853	Mobyle
PMC2773253	T124	Application_Mention	17381	17389	PlayMOBY
PMC2773253	T125	Application_Mention	17441	17448	BioMOBY
PMC2773253	T126	Application_Mention	17468	17474	Mobyle
PMC2773253	T127	Application_Mention	17603	17610	SoapLab
PMC2773253	T128	Application_Mention	17688	17694	Mobyle
PMC2773253	T129	Application_Mention	17943	17949	Mobyle
PMC2773253	T130	Application_Mention	18377	18383	Mobyle
PMC3464772	T1	Application_Mention	1306	1323	Phoenix WinNonLin
PMC3386209	T1	Application_Mention	253	267	Image-Pro Plus
PMC3386209	T4	Application_Mention	1761	1770	MetaMorph
PMC3386209	T7	Application_Mention	2195	2206	Meta- Morph
PMC3386209	T9	Application_Mention	2224	2230	ImageJ
PMC3386209	T12	Application_Mention	3110	3119	MetaMorph
PMC4425235	T1	Application_Mention	1191	1196	STATA
PMC3927753	T1	Application_Mention	562	585	Universal Analysis 2000
PMC3927753	T3	Application_Mention	864	871	PeakFit
PMC4733777	T1	Application_Mention	348	357	Qangio XA
PMC4733777	T4	Application_Mention	818	827	Qangio XA
PMC4733777	T5	Application_Mention	1909	1912	SAS
PMC4631805	T1	Application_Mention	210	215	Prism
PMC4631805	T4	Application_Mention	797	804	BigNPAG
PMC4631805	T5	Application_Mention	1067	1074	BigNPAG
PMC5415459	T1	Application_Mention	360	364	SPSS
PMC4894081	T1	Application_Mention	38	45	G power
PMC4894081	T3	Application_Mention	604	608	SPSS
PMC4894081	T5	Application_Mention	673	678	STATA
PMC5372019	T1	Application_Mention	448	451	SAS
PMC5372019	T4	Application_Mention	604	607	SAS
PMC4748904	T1	Application_Mention	925	931	RevMan
PMC4750770	T1	Application_Mention	332	337	STATA
PMC4750770	T2	Application_Mention	508	513	STATA
PMC4750770	T4	Application_Mention	4051	4055	SPSS
PMC4123385	T1	Application_Mention	238	289	Simple Sequence Repeat Identifi cation Tool (SSRIT)
PMC4123385	T3	Application_Mention	702	716	Primer Premier
PMC4123385	T6	Application_Mention	2358	2364	BLASTX
PMC4123385	T8	Application_Mention	2637	2643	BLASTX
PMC4123385	T9	Application_Mention	2647	2649	GO
PMC4987885	T1	Application_Mention	30	41	SuperLooper
PMC4987885	T2	Application_Mention	133	136	SL2
PMC4987885	T3	Application_Mention	397	400	NGL
PMC4987885	T4	Application_Mention	504	509	WebGL
PMC4987885	T5	Application_Mention	534	537	NGL
PMC4987885	T6	Application_Mention	908	911	SL2
PMC4987885	T7	Application_Mention	1297	1300	SL2
PMC4987885	T8	Application_Mention	2097	2100	SL2
PMC4987885	T9	Application_Mention	2189	2200	SuperLooper
PMC4987885	T11	Application_Mention	2966	2969	SL2
PMC4987885	T12	Application_Mention	3442	3452	NGL viewer
PMC4987885	T13	Application_Mention	3558	3568	NGL viewer
PMC4987885	T14	Application_Mention	3738	3748	NGL viewer
PMC4987885	T15	Application_Mention	3896	3906	NGL viewer
PMC4987885	T16	Application_Mention	4326	4336	NGL viewer
PMC4987885	T17	Application_Mention	4378	4388	NGL viewer
PMC4987885	T18	Application_Mention	4449	4456	Firefox
PMC4987885	T19	Application_Mention	4458	4471	Google Chrome
PMC4987885	T20	Application_Mention	4473	4479	Safari
PMC4987885	T21	Application_Mention	4481	4483	IE
PMC4987885	T22	Application_Mention	4488	4492	Edge
PMC4987885	T23	Application_Mention	4634	4639	Flask
PMC4987885	T25	Application_Mention	4767	4770	SL2
PMC4987885	T26	Application_Mention	5531	5534	SL2
PMC4987885	T27	Application_Mention	5870	5873	SL2
PMC2803435	T1	Application_Mention	552	557	OMEGA
PMC2803435	T4	Application_Mention	605	610	OMEGA
PMC2803435	T7	Application_Mention	748	759	LigandScout
PMC2803435	T8	Application_Mention	901	912	LigandScout
PMC2803435	T9	Application_Mention	2275	2286	LigandScout
PMC2803435	T10	Application_Mention	2839	2842	MOE
PMC2803435	T12	Application_Mention	3038	3049	LigandScout
PMC2803435	T13	Application_Mention	4760	4771	LigandScout
PMC2803435	T14	Application_Mention	4884	4895	LigandScout
PMC3379598	T1	Application_Mention	111	114	SAS
PMC3379598	T3	Application_Mention	123	129	SUDAAN
PMC5446083	T1	Application_Mention	928	931	Zen
PMC5446083	T3	Application_Mention	1874	1880	ImageJ
PMC5446083	T4	Application_Mention	1972	1986	Graphpad Prism
PMC4338086	T1	Application_Mention	43	47	PASW
PMC5436475	T1	Application_Mention	38	42	SPSS
PMC4644632	T1	Application_Mention	25	29	SPSS
PMC4820195	T1	Application_Mention	5	9	SPSS
PMC4276895	T1	Application_Mention	121	139	Feature Extraction
PMC4276895	T4	Application_Mention	351	364	GeneSpring GX
PMC4276895	T7	Application_Mention	589	602	GeneSpring GX
PMC2826650	T1	Application_Mention	171	175	SPSS
PMC3029787	T1	Application_Mention	279	282	SAS
PMC4380214	T1	Application_Mention	129	150	Pulse and Patchmaster
PMC4380214	T3	Application_Mention	502	516	custom scripts
PMC4380214	T4	Application_Mention	528	536	Igor Pro
PMC4380214	T7	Application_Mention	660	666	AlignX
PMC4380214	T8	Application_Mention	674	714	Vector NTI software package (Invitrogen)
PMC4380214	T9	Application_Mention	773	780	I-TASER
PMC4787772	T1	Application_Mention	186	204	FusionCapt Advance
PMC4787772	T3	Application_Mention	530	547	Illumina software
PMC3202757	T1	Application_Mention	1500	1546	Agilent 2100 bioanalyzer series C and software
PMC5132146	T1	Application_Mention	77	81	SPSS
PMC4816035	T1	Application_Mention	664	667	SAS
PMC4816035	T4	Application_Mention	716	720	SPSS
PMC5149064	T1	Application_Mention	47	50	SAS
PMC4299502	T1	Application_Mention	1252	1263	InVivoScope
PMC4299502	T3	Application_Mention	2397	2403	ImageJ
PMC4299502	T5	Application_Mention	2623	2637	CellA Analysis
PMC4299502	T6	Application_Mention	2728	2742	Image Pro-Plus
PMC4299502	T7	Application_Mention	4372	4395	GenomeStudio Genotyping
PMC4299502	T9	Application_Mention	4724	4729	Nexus
PMC4792857	T1	Application_Mention	1539	1550	GeneMapper™
PMC4478301	T1	Application_Mention	418	422	SPSS
PMC5384723	T1	Application_Mention	26	40	Review Manager
PMC3925948	T1	Application_Mention	353	362	MetaMorph
PMC3925948	T2	Application_Mention	440	451	Reconstruct
PMC2943325	T1	Application_Mention	81	86	DENZO
PMC2943325	T2	Application_Mention	95	98	XDS
PMC2943325	T3	Application_Mention	153	162	SCALEPACK
PMC2943325	T4	Application_Mention	215	219	CCP4
PMC2943325	T5	Application_Mention	250	254	CCP4
PMC2943325	T6	Application_Mention	289	294	CCP4i
PMC2943325	T7	Application_Mention	467	473	PHASER
PMC2943325	T8	Application_Mention	492	496	COOT
PMC2943325	T9	Application_Mention	579	585	REFMAC
PMC2943325	T10	Application_Mention	767	772	PyMOL
PMC3138425	T2	Application_Mention	166	180	Genome Browser
PMC3138425	T3	Application_Mention	1558	1572	Genome Browser
PMC3138425	T4	Application_Mention	1832	1840	phyloFit
PMC3138425	T5	Application_Mention	2554	2562	phyloFit
PMC3138425	T6	Application_Mention	2572	2594	PHAST software package
PMC3138425	T7	Application_Mention	2658	2666	phyloFit
PMC3279886	T1	Application_Mention	1693	1697	SPSS
PMC4540847	T1	Application_Mention	47	51	SPSS
PMC3575799	T1	Application_Mention	125	146	Matrix Family Library
PMC3575799	T3	Application_Mention	167	177	Genomatrix
PMC3575799	T5	Application_Mention	471	514	Universal Probe Library Assay Design Center
PMC3575799	T7	Application_Mention	3114	3124	Genomatrix
PMC3727320	T1	Application_Mention	606	618	Living Image
PMC3727320	T3	Application_Mention	1815	1827	Living Image
PMC3727320	T5	Application_Mention	2479	2485	ImageJ
PMC3727320	T8	Application_Mention	3058	3071	Q-Capture Pro
PMC3727320	T10	Application_Mention	3111	3120	Photoshop
PMC3130168	T1	Application_Mention	153	161	ClustalW
PMC3130168	T2	Application_Mention	291	295	MEGA
PMC3130168	T4	Application_Mention	545	552	PSIPRED
PMC3130168	T5	Application_Mention	643	651	I-TASSER
PMC3130168	T6	Application_Mention	787	797	MOD- ELLER
PMC3130168	T7	Application_Mention	891	899	MODELLER
PMC3130168	T8	Application_Mention	1021	1029	MODELLER
PMC3130168	T9	Application_Mention	1472	1480	MODELLER
PMC3130168	T10	Application_Mention	1570	1575	PROSA
PMC3130168	T11	Application_Mention	2470	2484	Primer Express
PMC3130168	T13	Application_Mention	3295	3303	ClustalW
PMC3130168	T14	Application_Mention	3927	3931	MEGA
PMC3130168	T16	Application_Mention	4254	4259	BLAST
PMC3130168	T17	Application_Mention	4509	4517	I-TASSER
PMC3130168	T18	Application_Mention	4728	4733	PROSA
PMC3130168	T19	Application_Mention	5268	5274	HBPLUS
PMC3130168	T20	Application_Mention	6061	6067	PHDsec
PMC3130168	T22	Application_Mention	6093	6100	PSIPRED
PMC3130168	T24	Application_Mention	6311	6316	FUGUE
PMC3130168	T26	Application_Mention	6350	6356	3DPSSM
PMC3130168	T28	Application_Mention	7423	7426	MAS
PMC3130168	T29	Application_Mention	8164	8167	MAS
PMC3130168	T30	Application_Mention	8551	8554	MAS
PMC4537151	T1	Application_Mention	211	219	GRADEpro
PMC4255760	T1	Application_Mention	435	449	Image-Pro-Plus
PMC4255760	T2	Application_Mention	642	646	SPSS
PMC3285716	T1	Application_Mention	1	5	SPSS
PMC3345378	T1	Application_Mention	71	80	Mediawiki
PMC2518490	T1	Application_Mention	5898	5908	Leica Qwin
PMC2518490	T3	Application_Mention	8583	8593	Leica Qwin
PMC2518490	T5	Application_Mention	8770	8785	Adobe Photoshop
PMC2518490	T6	Application_Mention	8932	8947	Adobe Photoshop
PMC2846736	T1	Application_Mention	1417	1431	Primer Express
PMC2846736	T3	Application_Mention	2351	2354	SDS
PMC2846736	T5	Application_Mention	3184	3188	SPSS
PMC4807949	T1	Application_Mention	182	186	SPSS
PMC4807949	T4	Application_Mention	231	247	Graph- Pad Prism
PMC4959023	T1	Application_Mention	1672	1689	Sor- cerer system
PMC4959023	T2	Application_Mention	4743	4749	ImageJ
PMC4959023	T3	Application_Mention	4759	4773	GraphPad Prism
PMC4310406	T1	Application_Mention	434	439	Metek
PMC4310406	T3	Application_Mention	686	690	SPSS
PMC4310406	T6	Application_Mention	738	752	GraphPad Prism
PMC3003812	T2	Application_Mention	82	92	Sigma Plot
PMC3003812	T4	Application_Mention	294	298	SPSS
PMC4231936	T1	Application_Mention	420	432	Reify Health
PMC4231936	T2	Application_Mention	1869	1873	SPSS
PMC3765960	T1	Application_Mention	43	48	PRISM
PMC3765960	T3	Application_Mention	860	865	AMIRA
PMC3765960	T6	Application_Mention	2021	2027	ImageJ
PMC3765960	T7	Application_Mention	2160	2166	MATLAB
PMC3368359	T1	Application_Mention	1323	1332	Image Pro
PMC3368359	T2	Application_Mention	2994	3008	TotalLab Quant
PMC3225968	T1	Application_Mention	512	543	Spotfire DecisionSite Analytics
PMC3225968	T3	Application_Mention	1225	1234	SigmaPlot
PMC3225968	T5	Application_Mention	1606	1614	LOW- ESS
PMC3225968	T6	Application_Mention	1622	1623	R
PMC3225968	T8	Application_Mention	1647	1652	LIMMA
PMC2682500	T1	Application_Mention	93	98	BLAST
PMC2682500	T2	Application_Mention	127	134	BLAST 2
PMC2682500	T3	Application_Mention	234	239	BLAST
PMC2682500	T5	Application_Mention	333	338	BLAST
PMC2682500	T7	Application_Mention	958	966	ClustalX
PMC2682500	T8	Application_Mention	1346	1355	TREE VIEW
PMC2682500	T9	Application_Mention	1739	1746	SignalP
PMC2682500	T11	Application_Mention	2614	2622	ClustalX
PMC5019270	T1	Application_Mention	181	185	SPSS
PMC4675816	T2	Application_Mention	101	106	Excel
PMC5015294	T1	Application_Mention	42	46	SPSS
PMC4407761	T1	Application_Mention	583	593	CTL-Europe
PMC4407761	T2	Application_Mention	1001	1005	SPSS
PMC4407761	T4	Application_Mention	1022	1036	GraphPad Prism
PMC4437485	T1	Application_Mention	1597	1609	Cell Counter
PMC4437485	T2	Application_Mention	1633	1639	ImageJ
PMC4437485	T3	Application_Mention	3181	3188	Clampex
PMC4437485	T6	Application_Mention	4332	4340	Clampfit
PMC4916592	T1	Application_Mention	30	34	SPSS
PMC4916592	T4	Application_Mention	88	96	GraphPad
PMC4644610	T1	Application_Mention	26	30	SPSS
PMC4616395	T1	Application_Mention	1269	1312	Statistical Package for the Social Sciences
PMC3378868	T1	Application_Mention	239	249	TargetScan
PMC3881477	T1	Application_Mention	460	464	SPSS
PMC3010901	T2	Application_Mention	60	63	EPP
PMC3010901	T3	Application_Mention	1682	1685	EPP
PMC3010901	T4	Application_Mention	1689	1697	Spectrum
PMC3010901	T5	Application_Mention	1882	1885	EPP
PMC3010901	T6	Application_Mention	2518	2526	Spectrum
PMC3010901	T7	Application_Mention	2534	2537	EPP
PMC3010901	T8	Application_Mention	2542	2550	Spectrum
PMC4133065	T1	Application_Mention	29	34	STATA
PMC4173757	T1	Application_Mention	2092	2098	ImageJ
PMC4173757	T3	Application_Mention	2408	2414	ImageJ
PMC4173757	T4	Application_Mention	3336	3339	JMP
PMC3994298	T1	Application_Mention	276	285	MetaMorph
PMC3994298	T4	Application_Mention	534	584	Statistical Package for the Social Sciences (SPSS)
PMC4632117	T1	Application_Mention	253	260	Echopac
PMC4632117	T2	Application_Mention	2541	2558	CellSens Standard
PMC4295086	T1	Application_Mention	316	322	ArcGIS
PMC4295086	T3	Application_Mention	3656	3657	R
PMC4295086	T4	Application_Mention	5493	5499	ArcGIS
PMC3284254	T1	Application_Mention	1713	1729	PSQ Assay Design
PMC3284254	T3	Application_Mention	2160	2170	Pyro Q-CpG
PMC3284254	T5	Application_Mention	2271	2287	PSQ Assay Design
PMC4449848	T1	Application_Mention	819	825	PhPWin
PMC4062317	T1	Application_Mention	27	31	SPSS
PMC4062317	T4	Application_Mention	79	89	Analyse-It
PMC4091108	T1	Application_Mention	80	89	TurboMass
PMC3824685	T1	Application_Mention	80	84	SPSS
PMC2956241	T1	Application_Mention	734	767	Biomedical data processing (BMDP)
PMC3537159	T1	Application_Mention	130	137	Blender
PMC4411514	T1	Application_Mention	956	962	FlowJo
PMC4411514	T4	Application_Mention	1482	1487	Prism
PMC5073050	T1	Application_Mention	1667	1708	Nordic Image Control and Evaluation (nICE
PMC5073050	T3	Application_Mention	1787	1793	MATLAB
PMC5073050	T5	Application_Mention	2223	2238	GRAPHPAD INSTAT
PMC4785310	T1	Application_Mention	34	42	Stata/IC
PMC4951770	T1	Application_Mention	325	329	SPSS
PMC4396969	T1	Application_Mention	277	285	FACSDiva
PMC3825938	T1	Application_Mention	50	65	PASW Statistics
PMC5440001	T1	Application_Mention	574	581	OpenEpi
PMC2935446	T1	Application_Mention	375	395	GeneSilicoMetaServer
PMC2935446	T2	Application_Mention	682	702	GeneSilicoMetaServer
PMC2935446	T3	Application_Mention	1037	1057	GeneSilicoMetaServer
PMC4832950	T1	Application_Mention	921	933	Leica Q550CW
PMC4832950	T2	Application_Mention	964	968	Qwin
PMC4832950	T3	Application_Mention	1959	1978	Cell Quest Research
PMC4832950	T5	Application_Mention	2472	2476	SPSS
PMC3905558	T1	Application_Mention	86	90	SPSS
PMC3488743	T1	Application_Mention	1941	1949	Stata SE
PMC5306244	T1	Application_Mention	30	36	NONMEM
PMC5306244	T4	Application_Mention	770	776	NONMEM
PMC4630049	T1	Application_Mention	776	780	SPSS
PMC4905837	T1	Application_Mention	221	225	FACS
PMC4905837	T2	Application_Mention	230	240	Cell Quest
PMC3708637	T2	Application_Mention	834	857	Random Number Generator
PMC3708637	T3	Application_Mention	1065	1068	SAS
PMC3708637	T5	Application_Mention	1074	1078	SPSS
PMC3708637	T7	Application_Mention	1085	1090	Stata
PMC3708637	T9	Application_Mention	1096	1103	MedCalc
PMC3708637	T11	Application_Mention	1111	1117	Systat
PMC3708637	T13	Application_Mention	1127	1140	R environment
PMC4785322	T1	Application_Mention	564	597	Statistical Analysis System (SAS)
PMC4785322	T2	Application_Mention	1048	1051	SAS
PMC2652046	T1	Application_Mention	85	93	Predotar
PMC2652046	T2	Application_Mention	116	122	iPSORT
PMC2652046	T3	Application_Mention	127	134	PSORTII
PMC2652046	T4	Application_Mention	157	165	MitoPred
PMC2652046	T5	Application_Mention	191	198	SignalP
PMC2652046	T6	Application_Mention	1015	1026	CorelDraw12
PMC2652046	T7	Application_Mention	1283	1288	TMHMM
PMC2652046	T8	Application_Mention	1293	1299	TMPred
PMC2652046	T9	Application_Mention	3140	3151	ScanProsite
PMC3263864	T1	Application_Mention	394	402	SAS/STAT
PMC5462257	T1	Application_Mention	321	327	ArcMap
PMC4384862	T1	Application_Mention	61	65	SPSS
PMC5348138	T1	Application_Mention	918	932	BeatScope Easy
PMC3935166	T1	Application_Mention	1642	1651	OnlineTED
PMC3935166	T2	Application_Mention	1877	1886	OnlineTED
PMC3935166	T3	Application_Mention	2071	2080	OnlineTED
PMC3935166	T4	Application_Mention	2338	2374	My Structured Query Language (MySQL)
PMC3935166	T5	Application_Mention	2677	2686	OnlineTED
PMC3935166	T7	Application_Mention	2784	2793	OnlineTED
PMC3935166	T8	Application_Mention	4764	4773	OnlineTED
PMC3935166	T9	Application_Mention	5044	5053	OnlineTED
PMC3935166	T10	Application_Mention	5800	5810	Online-TED
PMC3935166	T11	Application_Mention	6147	6163	Google Analytics
PMC3935166	T13	Application_Mention	6205	6214	OnlineTED
PMC3935166	T14	Application_Mention	6842	6869	Interwrite Cricket software
PMC3935166	T15	Application_Mention	6878	6885	Windows
PMC3935166	T16	Application_Mention	6895	6900	Linux
PMC3935166	T18	Application_Mention	7120	7129	OnlineTED
PMC3935166	T19	Application_Mention	7229	7238	OnlineTED
PMC3935166	T20	Application_Mention	7839	7849	Online-TED
PMC3935166	T21	Application_Mention	7999	8008	OnlineTED
PMC3935166	T22	Application_Mention	8215	8224	OnlineTED
PMC3935166	T23	Application_Mention	9027	9036	OnlineTED
PMC3935166	T26	Application_Mention	9137	9146	OnlineTED
PMC3935166	T27	Application_Mention	9332	9341	OnlineTED
PMC3935166	T28	Application_Mention	9441	9450	OnlineTED
PMC3935166	T29	Application_Mention	9601	9610	OnlineTED
PMC3935166	T30	Application_Mention	9945	9954	OnlineTED
PMC3935166	T31	Application_Mention	10116	10125	OnlineTED
PMC3935166	T32	Application_Mention	10202	10211	OnlineTED
PMC3935166	T33	Application_Mention	10883	10892	OnlineTED
PMC3935166	T34	Application_Mention	10926	10935	OnlineTED
PMC3935166	T35	Application_Mention	11093	11102	OnlineTED
PMC3935166	T36	Application_Mention	11385	11394	OnlineTED
PMC3935166	T37	Application_Mention	11639	11648	OnlineTED
PMC3935166	T38	Application_Mention	11702	11711	OnlineTED
PMC3935166	T39	Application_Mention	11832	11841	OnlineTED
PMC3935166	T40	Application_Mention	12095	12104	OnlineTED
PMC3935166	T41	Application_Mention	12456	12465	OnlineTED
PMC3032512	T1	Application_Mention	808	814	ImageJ
PMC3032512	T2	Application_Mention	3476	3482	ImageJ
PMC3032512	T3	Application_Mention	5282	5289	Image J
PMC3032512	T4	Application_Mention	7101	7107	ImageJ
PMC3032512	T5	Application_Mention	9179	9185	ImageJ
PMC3032512	T6	Application_Mention	9907	9913	ImageJ
PMC2741607	T1	Application_Mention	34	38	SPSS
PMC3037501	T1	Application_Mention	24	28	SPSS
PMC5056991	T1	Application_Mention	275	290	NIS-Elements BR
PMC5056991	T4	Application_Mention	376	391	NIS-Elements BR
PMC5295802	T1	Application_Mention	811	816	STATA
PMC3627563	T1	Application_Mention	53	61	treedist
PMC3627563	T2	Application_Mention	96	110	PHYLIP package
PMC3627563	T4	Application_Mention	715	727	Tree Builder
PMC3627563	T6	Application_Mention	800	809	co-phylog
PMC3627563	T7	Application_Mention	1360	1374	Maq simulation
PMC3627563	T8	Application_Mention	1383	1394	MAQ package
PMC3627563	T10	Application_Mention	1801	1810	co-phylog
PMC3627563	T11	Application_Mention	1816	1825	co-phylog
PMC3627563	T12	Application_Mention	2067	2076	co-phylog
PMC3627563	T13	Application_Mention	2166	2175	co-phylog
PMC3627563	T14	Application_Mention	2371	2380	co-phylog
PMC3627563	T15	Application_Mention	2434	2443	co-phylog
PMC3627563	T16	Application_Mention	2687	2696	co-phylog
PMC3627563	T17	Application_Mention	2797	2806	co-phylog
PMC3627563	T19	Application_Mention	2945	2968	Linux Enterprise Server
PMC3627563	T21	Application_Mention	3075	3084	co-phylog
PMC3627563	T22	Application_Mention	3306	3315	co-phylog
PMC3776217	T1	Application_Mention	453	462	Metamorph
PMC3776217	T3	Application_Mention	522	528	ImageJ
PMC3776217	T5	Application_Mention	1110	1116	ImageJ
PMC3776217	T6	Application_Mention	2543	2549	ImageJ
PMC3776217	T7	Application_Mention	3146	3152	ImageJ
PMC3982819	T1	Application_Mention	1242	1247	IPLab
PMC3982819	T3	Application_Mention	1604	1608	SPSS
PMC4967653	T1	Application_Mention	59	69	STATISTICA
PMC4967653	T4	Application_Mention	104	114	SAS System
PMC5445908	T1	Application_Mention	140	144	SPSS
PMC3202792	T1	Application_Mention	365	371	BLASTP
PMC3202792	T2	Application_Mention	716	722	BLASTP
PMC3202792	T3	Application_Mention	725	733	AutoFACT
PMC3202792	T4	Application_Mention	735	747	InterProScan
PMC3202792	T5	Application_Mention	754	759	PRIAM
PMC3202792	T6	Application_Mention	1111	1117	GS FLX
PMC4272497	T1	Application_Mention	73	77	SPSS
PMC4780720	T1	Application_Mention	343	346	DAS
PMC4780720	T3	Application_Mention	803	806	DAS
PMC5318538	T1	Application_Mention	42	46	SPSS
PMC4720104	T1	Application_Mention	617	635	NIH Image Analysis
PMC4720104	T2	Application_Mention	884	898	GraphPad Prism
PMC4720104	T5	Application_Mention	1120	1124	SPSS
PMC5207597	T1	Application_Mention	857	867	Cirrus OCT
PMC5207597	T3	Application_Mention	2105	2154	Statistical Package for the Social Sciences (SPSS
PMC5207597	T6	Application_Mention	2236	2240	SPSS
PMC5207597	T8	Application_Mention	2250	2265	Graph Pad Prism
PMC3835501	T1	Application_Mention	2244	2259	PASW Statistics
PMC4801132	T2	Application_Mention	61	74	GeneSpring GX
PMC4801132	T4	Application_Mention	331	337	Mascot
PMC4801132	T5	Application_Mention	554	560	Mascot
PMC4801132	T6	Application_Mention	1042	1047	BiNGO
PMC4801132	T7	Application_Mention	1051	1060	Cytoscape
PMC4801132	T9	Application_Mention	1382	1390	Metscape
PMC4801132	T10	Application_Mention	1485	1491	ClueGO
PMC4801132	T11	Application_Mention	1495	1504	Cytoscape
